1502599909.03, 346750, 346400, 4736000, 4732000, 0.07376, 0.07368
1502599910.99, 346550, 346400, 4737000, 4736000, 0.07376, 0.07367
1502599913.06, 346550, 346400, 4737000, 4736000, 0.07376, 0.07368
1502599915.66, 346550, 346400, 4737000, 4736000, 0.07376, 0.07368
1502599917.55, 346400, 346300, 4737000, 4736000, 0.07376, 0.07367
1502599919.3, 346400, 346300, 4737000, 4736000, 0.07376, 0.07365
1502599921.75, 346400, 346300, 4736000, 4733000, 0.07376, 0.07368
1502599923.98, 346550, 346300, 4736000, 4733000, 0.07375, 0.07368
1502599926.56, 346550, 346300, 4736000, 4733000, 0.07376, 0.07367
1502599927.81, 346550, 346300, 4736000, 4733000, 0.07376, 0.07368
1502599930.07, 346550, 346300, 4736000, 4733000, 0.07376, 0.07367
1502599932.27, 346550, 346300, 4737000, 4733000, 0.07376, 0.07366
1502599934.05, 346750, 346300, 4737000, 4736000, 0.07376, 0.07368
1502599935.97, 346750, 346300, 4737000, 4736000, 0.07376, 0.07368
1502599938.9, 346750, 346300, 4736000, 4734000, 0.07376, 0.07366
1502599942.58, 346300, 346250, 4739000, 4737000, 0.07374, 0.07364
1502599945.02, 346300, 346250, 4739000, 4737000, 0.07374, 0.07365
1502599947.24, 346750, 346250, 4739000, 4737000, 0.07374, 0.07366
1502599948.45, 346750, 346250, 4739000, 4737000, 0.07374, 0.07361
1502599949.95, 346750, 346250, 4744000, 4740000, 0.07374, 0.07363
1502599952.39, 346750, 346250, 4743000, 4740000, 0.07374, 0.07365
1502599954.32, 346700, 346200, 4743000, 4740000, 0.07374, 0.07361
1502599957.73, 346650, 346200, 4743000, 4740000, 0.07374, 0.07363
1502599959.13, 346650, 346200, 4743000, 4740000, 0.07374, 0.07365
1502599961.42, 346650, 346200, 4743000, 4740000, 0.07374, 0.07361
1502599962.66, 346650, 346400, 4743000, 4740000, 0.07373, 0.07363
1502599964.8, 346600, 346400, 4745000, 4740000, 0.07373, 0.07364
1502599966.22, 346600, 346400, 4745000, 4743000, 0.0737, 0.07363
1502599968.37, 346600, 346400, 4745000, 4743000, 0.0737, 0.07364
1502599969.59, 346600, 346400, 4745000, 4743000, 0.0737, 0.07362
1502599972.44, 346600, 346400, 4743000, 4741000, 0.0737, 0.07364
1502599974.06, 346600, 346400, 4745000, 4743000, 0.0737, 0.07361
1502599979.18, 346600, 346400, 4743000, 4741000, 0.0737, 0.07362
1502599981.73, 346550, 346400, 4743000, 4741000, 0.0737, 0.0736
1502599983.53, 346550, 346400, 4743000, 4741000, 0.07374, 0.07362
1502599985.22, 346550, 346400, 4745000, 4744000, 0.07372, 0.07363
1502599987.2, 346550, 346400, 4745000, 4744000, 0.07372, 0.07361
1502599989.23, 346550, 346400, 4748000, 4745000, 0.0737, 0.07364
1502599990.12, 346550, 346400, 4748000, 4745000, 0.0737, 0.07364
1502599992.32, 346400, 346300, 4748000, 4745000, 0.0737, 0.07364
1502599994.29, 346350, 346300, 4748000, 4745000, 0.0737, 0.07364
1502599996.26, 346350, 346300, 4748000, 4745000, 0.0737, 0.07363
1502599998.39, 346350, 346300, 4749000, 4748000, 0.0737, 0.07365
1502600000.61, 346350, 346300, 4749000, 4748000, 0.0737, 0.07366
1502600001.7, 346350, 346300, 4749000, 4746000, 0.0737, 0.07365
1502600004.05, 346350, 346300, 4748000, 4746000, 0.0737, 0.07364
1502600006.97, 346350, 346300, 4750000, 4748000, 0.0737, 0.07363
1502600009.55, 346400, 346350, 4749000, 4748000, 0.0737, 0.07363
1502600010.72, 346400, 346350, 4749000, 4748000, 0.0737, 0.07363
1502600012.18, 346400, 346350, 4749000, 4748000, 0.0737, 0.07363
1502600014.32, 346300, 346250, 4749000, 4748000, 0.0737, 0.07363
1502600016.79, 346300, 346250, 4750000, 4748000, 0.0737, 0.07363
1502600019.57, 346300, 346250, 4750000, 4749000, 0.07363, 0.0736
1502600023.26, 346300, 346250, 4750000, 4749000, 0.07363, 0.0736
1502600024.57, 346250, 346200, 4750000, 4749000, 0.07363, 0.07359
1502600026.66, 346250, 346200, 4750000, 4749000, 0.07363, 0.07357
1502600028.87, 346250, 346200, 4750000, 4749000, 0.07363, 0.07356
1502600031.47, 346300, 346200, 4750000, 4749000, 0.07363, 0.07357
1502600033.46, 346300, 346250, 4750000, 4749000, 0.0737, 0.07357
1502600037.14, 346200, 346150, 4752000, 4750000, 0.0737, 0.07357
1502600038.86, 346200, 346150, 4753000, 4752000, 0.0737, 0.07357
1502600040.96, 346200, 346150, 4760000, 4752000, 0.0737, 0.07357
1502600043.17, 346300, 346200, 4755000, 4753000, 0.0737, 0.07358
1502600045.68, 346200, 346100, 4760000, 4752000, 0.07368, 0.07356
1502600048.74, 346200, 346100, 4762000, 4760000, 0.07368, 0.07362
1502600050.57, 346200, 346100, 4762000, 4760000, 0.07368, 0.07356
1502600055.01, 346250, 346200, 4765000, 4764000, 0.07368, 0.07356
1502600057.82, 346250, 346050, 4763000, 4762000, 0.07367, 0.07357
1502600060.92, 346250, 346050, 4770000, 4762000, 0.07367, 0.07356
1502600063.78, 346200, 346100, 4765000, 4763000, 0.07367, 0.07355
1502600066.53, 346200, 346100, 4766000, 4763000, 0.07367, 0.07355
1502600068.42, 346200, 346100, 4769000, 4765000, 0.07367, 0.07355
1502600070.59, 346250, 346100, 4769000, 4765000, 0.07362, 0.07351
1502600072.16, 346250, 346100, 4770000, 4765000, 0.07362, 0.07349
1502600074.12, 346250, 346050, 4770000, 4763000, 0.07361, 0.07349
1502600076.22, 346200, 346100, 4770000, 4766000, 0.07362, 0.0734
1502600077.62, 346250, 346200, 4770000, 4766000, 0.07356, 0.07345
1502600078.68, 346300, 346250, 4770000, 4769000, 0.07356, 0.07348
1502600081.17, 346300, 346200, 4770000, 4769000, 0.07356, 0.07348
1502600083.93, 346200, 346000, 4770000, 4769000, 0.07356, 0.07347
1502600086.14, 346000, 345950, 4766000, 4765000, 0.07345, 0.07341
1502600089.89, 346200, 346100, 4769000, 4765000, 0.07345, 0.07341
1502600093.72, 345950, 345750, 4769000, 4766000, 0.07345, 0.07342
1502600096.28, 346200, 345750, 4769000, 4766000, 0.07345, 0.07341
1502600097.97, 345950, 345750, 4763000, 4762000, 0.07345, 0.07337
1502600100.21, 345950, 345900, 4763000, 4762000, 0.07345, 0.07337
1502600102.47, 345950, 345900, 4763000, 4761000, 0.07345, 0.07338
1502600103.96, 345950, 345900, 4760000, 4752000, 0.07345, 0.07339
1502600106.74, 345750, 345650, 4760000, 4752000, 0.07345, 0.07339
1502600108.68, 345750, 345650, 4761000, 4753000, 0.07348, 0.07346
1502600110.73, 345750, 345650, 4761000, 4754000, 0.07348, 0.07346
1502600112.39, 345950, 345750, 4761000, 4754000, 0.07348, 0.07346
1502600113.54, 345950, 345750, 4761000, 4760000, 0.07348, 0.07345
1502600116.62, 345950, 345750, 4760000, 4754000, 0.07348, 0.07345
1502600117.96, 345950, 345750, 4760000, 4754000, 0.0735, 0.07348
1502600119.88, 345650, 345550, 4761000, 4760000, 0.0735, 0.07348
1502600121.67, 345950, 345850, 4762000, 4761000, 0.0735, 0.07348
1502600123.49, 345950, 345750, 4762000, 4761000, 0.0735, 0.07348
1502600125.62, 345950, 345750, 4762000, 4761000, 0.0735, 0.07348
1502600127.67, 346200, 345950, 4765000, 4761000, 0.07351, 0.0735
1502600129.67, 346200, 345950, 4765000, 4761000, 0.07351, 0.0735
1502600134.45, 346200, 346000, 4765000, 4762000, 0.07351, 0.0735
1502600137.07, 345950, 345550, 4765000, 4762000, 0.07351, 0.0735
1502600139.36, 345950, 345650, 4765000, 4762000, 0.07352, 0.07351
1502600141.15, 345950, 345650, 4765000, 4762000, 0.07352, 0.07351
1502600143.08, 345950, 345550, 4768000, 4765000, 0.07352, 0.07351
1502600144.44, 345950, 345550, 4768000, 4765000, 0.07352, 0.07351
1502600146.62, 346000, 345550, 4768000, 4765000, 0.07352, 0.07351
1502600148.0, 345650, 345600, 4768000, 4765000, 0.07353, 0.07352
1502600150.47, 345650, 345600, 4770000, 4765000, 0.07353, 0.07352
1502600152.59, 345650, 345550, 4770000, 4765000, 0.07353, 0.07352
1502600154.43, 345650, 345600, 4770000, 4763000, 0.07353, 0.07352
1502600156.37, 345650, 345600, 4765000, 4763000, 0.07353, 0.07352
1502600157.98, 346000, 345650, 4765000, 4763000, 0.07353, 0.07352
1502600159.4, 346000, 345650, 4769000, 4765000, 0.07355, 0.0734
1502600161.17, 346000, 345650, 4769000, 4766000, 0.07354, 0.0734
1502600162.12, 346000, 345650, 4769000, 4766000, 0.07349, 0.0734
1502600163.71, 346000, 345650, 4769000, 4766000, 0.07349, 0.0734
1502600165.99, 346200, 346000, 4769000, 4763000, 0.07349, 0.0734
1502600167.98, 346200, 345650, 4769000, 4765000, 0.07349, 0.0734
1502600169.59, 346200, 345650, 4769000, 4765000, 0.07349, 0.0734
1502600170.92, 346200, 346000, 4770000, 4769000, 0.07349, 0.0734
1502600173.71, 346200, 346000, 4770000, 4769000, 0.07349, 0.0734
1502600175.01, 346200, 346100, 4769000, 4770000, 0.07348, 0.0734
1502600178.04, 346200, 346100, 4769000, 4770000, 0.07348, 0.07337
1502600180.11, 346200, 346100, 4773000, 4770000, 0.07349, 0.07336
1502600182.21, 346100, 346000, 4770000, 4769000, 0.07349, 0.07336
1502600184.38, 345950, 345700, 4770000, 4769000, 0.07348, 0.07336
1502600186.64, 345950, 345700, 4770000, 4769000, 0.07348, 0.07336
1502600188.72, 346000, 345700, 4770000, 4769000, 0.07348, 0.07337
1502600190.8, 346000, 345750, 4769000, 4765000, 0.07349, 0.07336
1502600192.42, 346000, 345750, 4770000, 4769000, 0.07349, 0.07336
1502600196.4, 346000, 345750, 4770000, 4769000, 0.07349, 0.07336
1502600199.08, 346000, 345750, 4770000, 4769000, 0.07348, 0.07336
1502600200.42, 346000, 345950, 4773000, 4771000, 0.07348, 0.07336
1502600202.76, 346000, 345950, 4773000, 4771000, 0.07348, 0.07336
1502600204.64, 346000, 345950, 4773000, 4770000, 0.07348, 0.07337
1502600206.74, 346000, 345950, 4770000, 4769000, 0.07348, 0.07336
1502600209.53, 346000, 345950, 4770000, 4769000, 0.07348, 0.07336
1502600210.77, 346000, 345950, 4770000, 4769000, 0.07348, 0.07336
1502600213.71, 346000, 345950, 4770000, 4769000, 0.07345, 0.07336
1502600214.87, 346200, 346000, 4765000, 4756000, 0.07345, 0.07336
1502600216.72, 346200, 346000, 4765000, 4756000, 0.07345, 0.07335
1502600218.39, 346200, 346000, 4765000, 4756000, 0.07345, 0.07334
1502600219.71, 346200, 346000, 4765000, 4764000, 0.07345, 0.07335
1502600221.77, 346200, 346000, 4765000, 4764000, 0.07345, 0.07337
1502600223.21, 346200, 346000, 4765000, 4764000, 0.07345, 0.07337
1502600225.75, 346200, 346000, 4764000, 4757000, 0.07345, 0.07338
1502600228.8, 346200, 346000, 4764000, 4756000, 0.07345, 0.07334
1502600230.78, 346300, 346200, 4756000, 4752000, 0.07345, 0.07334
1502600232.76, 346300, 346200, 4755000, 4750000, 0.07345, 0.07336
1502600233.76, 346300, 346200, 4756000, 4750000, 0.07345, 0.07338
1502600235.55, 346300, 346200, 4756000, 4750000, 0.07345, 0.07338
1502600236.97, 346300, 346200, 4750000, 4748000, 0.07345, 0.0734
1502600240.12, 346300, 346200, 4763000, 4750000, 0.07345, 0.07341
1502600244.06, 346300, 346200, 4750000, 4746000, 0.07345, 0.07343
1502600246.55, 346300, 346200, 4750000, 4743000, 0.07345, 0.07343
1502600249.13, 346300, 346200, 4750000, 4743000, 0.07345, 0.07343
1502600252.39, 346300, 346200, 4740000, 4735000, 0.07345, 0.07343
1502600255.99, 346650, 346300, 4748000, 4744000, 0.07345, 0.07344
1502600259.21, 346650, 346350, 4748000, 4724000, 0.07345, 0.07344
1502600260.99, 346650, 346350, 4744000, 4740000, 0.07349, 0.07344
1502600263.06, 346650, 346350, 4743000, 4740000, 0.07349, 0.07345
1502600264.93, 346650, 346350, 4743000, 4740000, 0.07347, 0.07338
1502600267.71, 346650, 346400, 4740000, 4735000, 0.07347, 0.07334
1502600269.92, 346700, 346300, 4742000, 4735000, 0.07347, 0.07337
1502600271.99, 346700, 346300, 4749000, 4725000, 0.07347, 0.0734
1502600274.11, 346700, 346300, 4735000, 4726000, 0.07347, 0.0734
1502600276.88, 346700, 346350, 4734000, 4726000, 0.07347, 0.07341
1502600279.05, 346800, 346350, 4734000, 4726000, 0.07347, 0.07342
1502600280.91, 346700, 346350, 4735000, 4727000, 0.07347, 0.07342
1502600283.13, 346700, 346350, 4735000, 4728000, 0.07347, 0.07342
1502600284.43, 346700, 346300, 4735000, 4728000, 0.07347, 0.07334
1502600286.39, 346700, 346300, 4735000, 4734000, 0.07347, 0.07344
1502600291.18, 346650, 346300, 4728000, 4726000, 0.07347, 0.07344
1502600293.63, 346650, 346300, 4728000, 4726000, 0.07347, 0.07346
1502600294.75, 346650, 346300, 4726000, 4725000, 0.07347, 0.07346
1502600296.13, 346650, 346300, 4726000, 4725000, 0.07347, 0.07346
1502600297.24, 346000, 345950, 4726000, 4725000, 0.07347, 0.07346
1502600300.06, 346000, 345950, 4726000, 4725000, 0.07347, 0.07346
1502600302.72, 346650, 345950, 4726000, 4725000, 0.07347, 0.07346
1502600305.59, 346700, 346000, 4725000, 4724000, 0.07347, 0.07346
1502600307.89, 346700, 346000, 4725000, 4724000, 0.07347, 0.07346
1502600309.74, 346700, 346350, 4725000, 4723000, 0.07347, 0.07346
1502600311.76, 346700, 346350, 4724000, 4723000, 0.07347, 0.07346
1502600312.67, 346700, 346350, 4724000, 4723000, 0.07347, 0.07346
1502600314.28, 346700, 346350, 4724000, 4721000, 0.07347, 0.07346
1502600315.96, 346700, 346650, 4724000, 4721000, 0.07347, 0.07346
1502600319.06, 346700, 346650, 4720000, 4715000, 0.07347, 0.07346
1502600320.92, 346550, 346350, 4720000, 4715000, 0.07347, 0.07346
1502600322.74, 346550, 346350, 4720000, 4715000, 0.07347, 0.07346
1502600324.03, 346550, 346000, 4720000, 4715000, 0.07347, 0.07346
1502600326.92, 346550, 346000, 4721000, 4720000, 0.07347, 0.07346
1502600328.56, 346550, 346200, 4721000, 4720000, 0.07347, 0.07346
1502600329.75, 346550, 346200, 4721000, 4720000, 0.07347, 0.07346
1502600330.69, 346550, 346200, 4724000, 4720000, 0.07347, 0.07346
1502600332.66, 346200, 346000, 4724000, 4720000, 0.07347, 0.07346
1502600333.9, 346200, 346000, 4720000, 4717000, 0.07347, 0.07346
1502600336.05, 346200, 346000, 4724000, 4721000, 0.07354, 0.07346
1502600337.37, 346200, 346000, 4724000, 4721000, 0.07356, 0.07351
1502600339.45, 346200, 346000, 4726000, 4721000, 0.07359, 0.07352
1502600340.91, 346200, 346000, 4726000, 4717000, 0.07359, 0.07357
1502600344.26, 346200, 346000, 4720000, 4717000, 0.07359, 0.07358
1502600346.43, 346200, 346050, 4720000, 4717000, 0.07368, 0.07361
1502600348.99, 346200, 346000, 4720000, 4717000, 0.07371, 0.07367
1502600350.66, 346200, 346000, 4725000, 4724000, 0.07375, 0.0737
1502600351.98, 346200, 346000, 4725000, 4720000, 0.07376, 0.0737
1502600353.16, 346200, 346000, 4725000, 4720000, 0.07376, 0.0737
1502600356.16, 346050, 346000, 4726000, 4725000, 0.07376, 0.0737
1502600358.01, 346050, 346000, 4726000, 4725000, 0.07376, 0.07368
1502600360.95, 346200, 346150, 4750000, 4726000, 0.07376, 0.07369
1502600364.75, 346200, 346150, 4750000, 4727000, 0.07376, 0.07368
1502600367.78, 346200, 346150, 4750000, 4728000, 0.07376, 0.07368
1502600371.14, 346200, 346150, 4749000, 4730000, 0.07376, 0.07367
1502600374.31, 346150, 346050, 4749000, 4730000, 0.07376, 0.07359
1502600376.36, 346200, 346050, 4749000, 4732000, 0.07374, 0.07361
1502600378.17, 346150, 346050, 4749000, 4732000, 0.0737, 0.07361
1502600379.47, 346150, 346050, 4747000, 4730000, 0.0737, 0.07359
1502600381.66, 346150, 346050, 4747000, 4730000, 0.0737, 0.07361
1502600383.59, 346150, 346050, 4747000, 4730000, 0.0737, 0.07361
1502600384.96, 346150, 346050, 4747000, 4730000, 0.0737, 0.07363
1502600387.73, 346150, 346050, 4745000, 4732000, 0.0737, 0.07363
1502600390.12, 346150, 346100, 4745000, 4732000, 0.0737, 0.07361
1502600392.67, 346150, 346100, 4744000, 4732000, 0.0737, 0.07365
1502600394.38, 346150, 346050, 4744000, 4733000, 0.0737, 0.07369
1502600396.67, 346150, 346050, 4743000, 4732000, 0.0737, 0.07369
1502600398.71, 346150, 346050, 4742000, 4733000, 0.0737, 0.07369
1502600400.21, 346150, 346050, 4742000, 4733000, 0.0737, 0.07369
1502600402.0, 346150, 346050, 4742000, 4733000, 0.0737, 0.07369
1502600406.25, 346150, 346050, 4741000, 4734000, 0.0737, 0.07369
1502600408.08, 346150, 346050, 4741000, 4734000, 0.0737, 0.07369
1502600410.0, 346150, 346050, 4740000, 4734000, 0.0737, 0.07369
1502600412.45, 346150, 346050, 4740000, 4734000, 0.0737, 0.07369
1502600415.25, 346200, 346150, 4740000, 4735000, 0.0737, 0.07369
1502600416.37, 346200, 346150, 4740000, 4735000, 0.0737, 0.07369
1502600419.23, 346450, 346150, 4739000, 4737000, 0.0737, 0.07369
1502600422.0, 346450, 346150, 4744000, 4737000, 0.0737, 0.07369
1502600423.93, 346200, 346150, 4744000, 4738000, 0.0737, 0.07369
1502600425.18, 346200, 346150, 4738000, 4737000, 0.0737, 0.07369
1502600427.37, 346450, 346200, 4738000, 4737000, 0.0737, 0.07369
1502600429.43, 346450, 346200, 4739000, 4738000, 0.0737, 0.07369
1502600431.41, 346450, 346200, 4739000, 4738000, 0.0737, 0.07369
1502600433.43, 346450, 346200, 4739000, 4738000, 0.0737, 0.07369
1502600435.95, 346450, 346200, 4738000, 4737000, 0.0737, 0.07369
1502600439.71, 346550, 346200, 4738000, 4737000, 0.0737, 0.07369
1502600441.13, 346550, 346200, 4739000, 4738000, 0.0737, 0.07369
1502600443.74, 346550, 346200, 4739000, 4738000, 0.0737, 0.07361
1502600447.47, 346550, 346200, 4739000, 4738000, 0.0737, 0.07363
1502600450.24, 346550, 346450, 4738000, 4735000, 0.0737, 0.07366
1502600451.41, 346550, 346450, 4737000, 4733000, 0.0737, 0.07364
1502600453.88, 346550, 346450, 4738000, 4733000, 0.0737, 0.07364
1502600455.68, 346550, 346450, 4735000, 4733000, 0.0737, 0.07364
1502600457.77, 346550, 346450, 4733000, 4730000, 0.0737, 0.07364
1502600459.44, 346550, 346450, 4730000, 4725000, 0.0737, 0.07365
1502600461.08, 346550, 346450, 4730000, 4725000, 0.0737, 0.07368
1502600463.61, 346550, 346450, 4730000, 4725000, 0.0737, 0.07369
1502600466.21, 346550, 346450, 4738000, 4736000, 0.0737, 0.07369
1502600468.26, 346550, 346450, 4738000, 4736000, 0.0737, 0.07369
1502600470.93, 346550, 346450, 4737000, 4736000, 0.0737, 0.07369
1502600472.3, 346550, 346450, 4737000, 4736000, 0.0737, 0.07369
1502600474.06, 346550, 346450, 4739000, 4738000, 0.0737, 0.07369
1502600475.69, 346550, 346450, 4739000, 4738000, 0.0737, 0.07369
1502600477.2, 346550, 346450, 4739000, 4738000, 0.0737, 0.07369
1502600479.72, 346550, 346450, 4739000, 4738000, 0.0737, 0.07364
1502600480.89, 346550, 346450, 4739000, 4738000, 0.0737, 0.07368
1502600483.72, 346550, 346450, 4740000, 4739000, 0.0737, 0.07369
1502600484.86, 346550, 346450, 4738000, 4736000, 0.0737, 0.07362
1502600486.03, 346550, 346450, 4738000, 4736000, 0.0737, 0.07361
1502600488.98, 346550, 346450, 4738000, 4736000, 0.0737, 0.07362
1502600490.13, 346500, 346450, 4738000, 4736000, 0.0737, 0.07362
1502600492.26, 346550, 346450, 4737000, 4735000, 0.0737, 0.07362
1502600496.06, 346550, 346450, 4735000, 4733000, 0.0737, 0.07361
1502600498.05, 346700, 346550, 4733000, 4730000, 0.07377, 0.07366
1502600500.68, 346700, 346550, 4733000, 4730000, 0.07377, 0.07366
1502600503.57, 346700, 346550, 4741000, 4739000, 0.07377, 0.07366
1502600504.93, 346700, 346550, 4741000, 4739000, 0.07377, 0.07366
1502600508.0, 346700, 346550, 4741000, 4739000, 0.07377, 0.07367
1502600509.35, 346700, 346550, 4741000, 4739000, 0.07377, 0.0737
1502600511.12, 346700, 346550, 4739000, 4738000, 0.07377, 0.0737
1502600513.16, 346700, 346550, 4739000, 4738000, 0.07377, 0.07371
1502600515.9, 346700, 346550, 4738000, 4727000, 0.07377, 0.07371
1502600517.78, 346700, 346600, 4741000, 4739000, 0.07377, 0.07368
1502600520.73, 346700, 346550, 4741000, 4739000, 0.07377, 0.07369
1502600522.73, 346700, 346550, 4738000, 4735000, 0.07377, 0.0737
1502600525.52, 346700, 346550, 4738000, 4730000, 0.07377, 0.0737
1502600527.44, 346700, 346450, 4737000, 4735000, 0.07377, 0.07367
1502600529.59, 346800, 346700, 4738000, 4735000, 0.07377, 0.07367
1502600530.55, 346800, 346700, 4738000, 4735000, 0.07377, 0.07366
1502600532.66, 346800, 346700, 4738000, 4737000, 0.07377, 0.07367
1502600534.54, 346800, 346700, 4738000, 4735000, 0.07377, 0.07369
1502600535.63, 346800, 346700, 4738000, 4735000, 0.07377, 0.07368
1502600537.91, 346800, 346700, 4738000, 4735000, 0.07377, 0.07369
1502600540.51, 346800, 346700, 4738000, 4735000, 0.07377, 0.07369
1502600541.84, 346800, 346700, 4739000, 4738000, 0.07377, 0.07369
1502600543.92, 346800, 346700, 4739000, 4738000, 0.07377, 0.07369
1502600546.01, 346800, 346700, 4739000, 4738000, 0.07377, 0.07369
1502600551.24, 346800, 346700, 4740000, 4738000, 0.07377, 0.0737
1502600553.45, 346800, 346750, 4740000, 4733000, 0.07377, 0.07369
1502600555.26, 346800, 346750, 4735000, 4733000, 0.07377, 0.07369
