1502660405.14, 341550, 341400, 4728000, 4727000, 0.07233, 0.07227, 0.072418, 0.072399
1502662653.66, 341650, 341400, 4796000, 4791000, 0.07181, 0.07171, 0.07185, 0.071849
1502662679.73, 341750, 341350, 4790000, 4789000, 0.07171, 0.0717, 0.071878, 0.071808
1502662693.58, 341900, 341350, 4792000, 4790000, 0.0718, 0.07172, 0.071878, 0.071808
1502662707.34, 341900, 341500, 4786000, 4785000, 0.07196, 0.07188, 0.071949, 0.071921
1502662720.9, 342000, 341950, 4785000, 4783000, 0.07197, 0.07195, 0.072039, 0.071938
1502662734.32, 341950, 341500, 4780000, 4772000, 0.07203, 0.07201, 0.07204, 0.071956
1502662747.68, 341950, 341500, 4772000, 4767000, 0.07216, 0.07215, 0.072315, 0.072174
1502662761.43, 341950, 341600, 4772000, 4770000, 0.07216, 0.07215, 0.072315, 0.072199
1502662775.32, 342000, 341950, 4770000, 4767000, 0.07216, 0.07215, 0.072355, 0.072256
1502662789.02, 342300, 342000, 4770000, 4769000, 0.07216, 0.07215, 0.072351, 0.072272
1502662805.4, 342500, 342000, 4779000, 4770000, 0.07227, 0.07225, 0.072508, 0.072292
1502662821.7, 342850, 342750, 4779000, 4778000, 0.07227, 0.07226, 0.072504, 0.072292
1502662835.5, 342850, 342800, 4780000, 4777000, 0.07227, 0.07226, 0.072469, 0.072352
1502662849.45, 342900, 342800, 4791000, 4783000, 0.07227, 0.07218, 0.072447, 0.072267
1502662863.21, 343000, 342900, 4790000, 4785000, 0.07223, 0.07217, 0.072366, 0.072212
1502662876.59, 342950, 342800, 4785000, 4784000, 0.07219, 0.07213, 0.072261, 0.072217
1502662890.66, 342900, 342800, 4789000, 4788000, 0.07221, 0.0722, 0.07237, 0.072217
1502662904.55, 342800, 342600, 4787000, 4785000, 0.07221, 0.0722, 0.072389, 0.072247
1502662917.37, 342800, 342600, 4787000, 4785000, 0.07221, 0.0722, 0.072384, 0.072366
1502662931.81, 342800, 342600, 4785000, 4784000, 0.07221, 0.0722, 0.072357, 0.07217
1502662945.56, 342800, 342650, 4784000, 4784000, 0.07221, 0.0722, 0.072353, 0.072173
1502662962.19, 342800, 342650, 4780000, 4777000, 0.07221, 0.0722, 0.072352, 0.072228
1502662977.17, 342800, 342650, 4777000, 4773000, 0.07222, 0.07213, 0.07233, 0.072254
1502662990.47, 342800, 342650, 4784000, 4777000, 0.07221, 0.07213, 0.0723, 0.072253
1502663003.97, 342900, 342800, 4777000, 4773000, 0.07221, 0.07214, 0.07227, 0.072117
1502663017.11, 342800, 342350, 4777000, 4774000, 0.07222, 0.07214, 0.07227, 0.072135
1502663031.3, 342800, 342200, 4781000, 4777000, 0.0722, 0.07213, 0.07227, 0.072149
1502663045.52, 342850, 342200, 4777000, 4776000, 0.07221, 0.07213, 0.072259, 0.072178
1502663059.72, 342750, 342300, 4779000, 4777000, 0.07221, 0.07212, 0.072249, 0.072181
1502663075.06, 342900, 342850, 4778000, 4777000, 0.07221, 0.07213, 0.07226, 0.072123
1502663087.69, 342900, 342850, 4778000, 4777000, 0.0722, 0.07213, 0.072247, 0.07215
1502663101.31, 342900, 342850, 4778000, 4777000, 0.07221, 0.07213, 0.072227, 0.072152
1502663117.79, 342850, 342250, 4783000, 4778000, 0.07221, 0.07213, 0.07227, 0.072168
1502663132.88, 342800, 342400, 4781000, 4779000, 0.07221, 0.07213, 0.0723, 0.072201
1502663146.74, 342800, 342400, 4782000, 4781000, 0.07221, 0.07214, 0.07227, 0.072219
1502663159.41, 342800, 342550, 4783000, 4782000, 0.0722, 0.07213, 0.072259, 0.072247
1502663172.78, 342850, 342800, 4785000, 4782000, 0.07218, 0.07213, 0.072259, 0.072247
1502663187.19, 342850, 342800, 4784000, 4782000, 0.07217, 0.07211, 0.072248, 0.072247
1502663200.74, 342650, 342550, 4790000, 4784000, 0.07217, 0.07211, 0.072248, 0.072247
1502663214.45, 342700, 342550, 4790000, 4784000, 0.07215, 0.0721, 0.07216, 0.072063
1502663227.91, 342950, 342850, 4790000, 4785000, 0.07214, 0.0721, 0.07211, 0.072052
1502663242.42, 342800, 342700, 4789000, 4785000, 0.07215, 0.07208, 0.07216, 0.072054
1502663261.21, 342900, 342800, 4785000, 4783000, 0.07212, 0.07207, 0.07207, 0.072055
1502663276.0, 342850, 342800, 4780000, 4779000, 0.07213, 0.07208, 0.07222, 0.072079
1502663289.64, 342950, 342900, 4779000, 4778000, 0.07214, 0.07206, 0.072196, 0.07205
1502663302.22, 343000, 342900, 4780000, 4779000, 0.07213, 0.07207, 0.07217, 0.07205
1502663316.0, 343000, 342950, 4780000, 4779000, 0.0721, 0.07207, 0.072177, 0.072051
1502663329.79, 343000, 342950, 4778000, 4777000, 0.07215, 0.07208, 0.072199, 0.072051
1502663343.3, 343000, 342950, 4778000, 4777000, 0.07215, 0.07207, 0.072228, 0.072066
1502663356.59, 343000, 342950, 4777000, 4776000, 0.07211, 0.07204, 0.072257, 0.07207
1502663371.89, 343200, 343050, 4773000, 4771000, 0.07213, 0.07203, 0.072244, 0.072109
1502663384.59, 343000, 342950, 4773000, 4765000, 0.07212, 0.07204, 0.072267, 0.07211
1502663398.72, 343000, 342950, 4771000, 4767000, 0.07213, 0.07206, 0.072237, 0.072131
1502663416.94, 343200, 343000, 4770000, 4767000, 0.07213, 0.07212, 0.07226, 0.072255
1502663438.58, 343200, 343000, 4769000, 4765000, 0.07213, 0.07207, 0.07231, 0.072255
1502663452.08, 343600, 343500, 4765000, 4764000, 0.07213, 0.07207, 0.072297, 0.072255
1502663466.22, 343500, 343250, 4764000, 4763000, 0.07213, 0.0721, 0.072292, 0.072255
1502663480.51, 343500, 343300, 4764000, 4763000, 0.07213, 0.07211, 0.07233, 0.072255
1502663497.8, 343300, 343250, 4757000, 4755000, 0.07216, 0.07214, 0.072319, 0.072255
1502663511.29, 343200, 343000, 4755000, 4751000, 0.07216, 0.07215, 0.072319, 0.072266
1502663525.19, 343000, 342950, 4755000, 4754000, 0.07216, 0.07214, 0.072317, 0.072255
1502663538.88, 342800, 342700, 4755000, 4751000, 0.07216, 0.07212, 0.072346, 0.07225
1502663552.79, 342800, 342700, 4750000, 4745000, 0.07216, 0.07213, 0.072339, 0.072158
1502663567.08, 342700, 342600, 4762000, 4755000, 0.07216, 0.07214, 0.072331, 0.072202
1502663585.48, 342700, 342600, 4762000, 4761000, 0.07216, 0.07214, 0.072326, 0.072232
1502663601.83, 342700, 342600, 4755000, 4747000, 0.07216, 0.07211, 0.072315, 0.072235
1502663615.47, 342700, 342400, 4757000, 4755000, 0.07217, 0.07214, 0.072301, 0.072152
1502663629.05, 342800, 342350, 4757000, 4755000, 0.07219, 0.07214, 0.07217, 0.072161
1502663642.45, 342750, 342450, 4755000, 4750000, 0.07219, 0.07212, 0.07217, 0.072168
1502663657.8, 342700, 342450, 4754000, 4750000, 0.07218, 0.07216, 0.072235, 0.07217
1502663672.04, 342700, 342500, 4753000, 4751000, 0.07219, 0.07211, 0.072235, 0.072185
1502663685.4, 342650, 342450, 4751000, 4750000, 0.07219, 0.0721, 0.072235, 0.072206
1502663699.09, 342500, 342450, 4754000, 4750000, 0.07219, 0.07214, 0.072235, 0.072229
1502663712.57, 342500, 342450, 4752000, 4750000, 0.07219, 0.07211, 0.072235, 0.072232
1502663728.69, 342450, 342400, 4743000, 4740000, 0.07219, 0.0721, 0.072235, 0.072234
1502663743.56, 342000, 341950, 4750000, 4743000, 0.07219, 0.07211, 0.072235, 0.0722
1502663757.07, 342300, 342000, 4749000, 4743000, 0.07218, 0.07215, 0.072235, 0.0722
1502663771.76, 341900, 341350, 4742000, 4740000, 0.07219, 0.07215, 0.072235, 0.0722
1502663785.33, 342400, 342050, 4742000, 4739000, 0.07219, 0.07213, 0.072235, 0.07221
1502663798.68, 342450, 342050, 4742000, 4738000, 0.07219, 0.07211, 0.072234, 0.07221
1502663812.76, 342050, 342000, 4747000, 4742000, 0.07219, 0.07211, 0.072235, 0.07222
1502663826.52, 342000, 341950, 4748000, 4747000, 0.07226, 0.07224, 0.072147, 0.072144
1502663840.08, 341950, 341150, 4746000, 4743000, 0.07227, 0.07218, 0.072147, 0.072146
1502663854.22, 341950, 341150, 4746000, 4743000, 0.07226, 0.07214, 0.072147, 0.072146
1502663870.5, 341900, 341200, 4745000, 4743000, 0.07225, 0.07217, 0.072147, 0.072146
1502663887.06, 341850, 341250, 4743000, 4738000, 0.07226, 0.07216, 0.072312, 0.072193
1502663901.08, 341850, 341550, 4742000, 4740000, 0.07227, 0.07218, 0.072316, 0.072213
1502663915.15, 341550, 341400, 4738000, 4740000, 0.07226, 0.07218, 0.072306, 0.072235
1502663928.07, 341550, 341400, 4737000, 4736000, 0.07227, 0.07219, 0.072306, 0.072235
1502663941.41, 341550, 341400, 4734000, 4730000, 0.07227, 0.07223, 0.072307, 0.072235
1502663954.58, 341350, 341300, 4733000, 4728000, 0.07226, 0.07221, 0.072329, 0.072235
1502663968.41, 341950, 341550, 4728000, 4727000, 0.07227, 0.07221, 0.072318, 0.072235
1502663981.73, 341950, 341400, 4725000, 4724000, 0.07227, 0.0722, 0.072329, 0.072235
1502663995.25, 341950, 341500, 4718000, 4716000, 0.07227, 0.0722, 0.072329, 0.072235
1502664008.86, 341950, 341500, 4716000, 4715000, 0.07227, 0.07219, 0.072329, 0.072248
1502664022.28, 341950, 341550, 4719000, 4718000, 0.07226, 0.07219, 0.072329, 0.072262
1502664036.13, 342000, 341950, 4710000, 4708000, 0.07228, 0.0722, 0.072328, 0.072276
1502664050.62, 342450, 342050, 4707000, 4705000, 0.07229, 0.07226, 0.072327, 0.072277
1502664067.14, 342450, 342050, 4701000, 4699000, 0.07229, 0.0722, 0.07246, 0.072294
1502664088.74, 342400, 342050, 4720000, 4711000, 0.07233, 0.07224, 0.072418, 0.072271
1502664106.34, 342400, 342050, 4727000, 4723000, 0.07231, 0.07223, 0.072403, 0.072294
1502664120.62, 342450, 342400, 4737000, 4736000, 0.07231, 0.07224, 0.072486, 0.072358
1502664133.49, 342400, 342100, 4736000, 4731000, 0.07231, 0.07224, 0.072461, 0.072283
1502664148.05, 342350, 342100, 4750000, 4743000, 0.0723, 0.07223, 0.072415, 0.072296
1502664160.74, 342400, 342350, 4750000, 4744000, 0.07229, 0.07223, 0.072395, 0.072254
1502664176.23, 342400, 342300, 4754000, 4750000, 0.07231, 0.07223, 0.072381, 0.072268
1502664310.7, 342900, 342800, 4739000, 4738000, 0.07235, 0.07229, 0.072323, 0.072246
1502664324.72, 342900, 342800, 4735000, 4729000, 0.07235, 0.07229, 0.072466, 0.072299
1502672575.61, 343600, 343550, 4733000, 4728000, 0.07244, 0.07236, 0.072449, 0.07239
1502672593.63, 343650, 343600, 4735000, 4734000, 0.07244, 0.07238, 0.072413, 0.07239
1502672619.13, 343650, 343600, 4739000, 4735000, 0.07244, 0.07243, 0.072443, 0.07234
1502672637.54, 343800, 343650, 4739000, 4738000, 0.07244, 0.07241, 0.072556, 0.072372
1502672662.28, 343800, 343650, 4741000, 4739000, 0.07244, 0.07242, 0.072513, 0.072385
1502672684.47, 343800, 343650, 4739000, 4736000, 0.07244, 0.07242, 0.072399, 0.072395
1502672703.23, 343900, 343800, 4741000, 4736000, 0.07245, 0.07244, 0.072399, 0.072395
1502672723.69, 343800, 343650, 4741000, 4739000, 0.07245, 0.07243, 0.0724, 0.072399
1502672742.39, 343800, 343650, 4740000, 4739000, 0.07245, 0.07243, 0.072504, 0.07237
1502672761.38, 344000, 343700, 4740000, 4738000, 0.07245, 0.07243, 0.072497, 0.072391
1502672779.78, 343800, 343700, 4741000, 4736000, 0.07245, 0.07243, 0.07239, 0.072375
1502672801.7, 344000, 343750, 4737000, 4736000, 0.07245, 0.07239, 0.072489, 0.072355
1502672820.44, 344000, 343800, 4739000, 4737000, 0.07244, 0.07242, 0.0723, 0.072292
1502672839.26, 344000, 343800, 4739000, 4737000, 0.07243, 0.07242, 0.0723, 0.072296
1502672857.31, 344100, 344000, 4742000, 4739000, 0.07243, 0.07237, 0.0723, 0.072275
1502672880.53, 344250, 344000, 4743000, 4737000, 0.07243, 0.07237, 0.0723, 0.072276
1502672901.99, 344000, 343850, 4743000, 4741000, 0.07243, 0.07241, 0.0723, 0.072293
1502672920.76, 343950, 343900, 4743000, 4741000, 0.07242, 0.0724, 0.0723, 0.072263
1502672940.95, 344000, 343900, 4741000, 4739000, 0.07242, 0.07241, 0.0723, 0.072277
1502672959.56, 344150, 343900, 4740000, 4739000, 0.07242, 0.0724, 0.0723, 0.072283
1502672977.92, 344200, 344000, 4739000, 4737000, 0.07243, 0.07241, 0.0723, 0.072253
1502673001.51, 344200, 344050, 4740000, 4739000, 0.07244, 0.07242, 0.0723, 0.072262
1502673020.42, 344050, 344000, 4740000, 4737000, 0.07244, 0.07242, 0.072279, 0.072276
1502673040.81, 344050, 344000, 4740000, 4735000, 0.07243, 0.07241, 0.0723, 0.072286
1502673058.8, 344100, 344000, 4740000, 4738000, 0.07244, 0.07241, 0.072298, 0.07229
1502673078.32, 344200, 344100, 4740000, 4738000, 0.07244, 0.0724, 0.0723, 0.072295
1502673096.99, 344200, 344100, 4738000, 4736000, 0.07245, 0.0724, 0.0723, 0.072299
1502673118.6, 344200, 344000, 4742000, 4738000, 0.07245, 0.07243, 0.072354, 0.072342
1502673136.53, 344200, 344050, 4742000, 4739000, 0.07245, 0.07243, 0.072354, 0.072353
1502673156.21, 344200, 344000, 4742000, 4740000, 0.07245, 0.07241, 0.072354, 0.072353
1502673175.0, 344300, 344050, 4740000, 4739000, 0.07245, 0.07243, 0.072537, 0.072421
1502673195.71, 344250, 344050, 4739000, 4736000, 0.07245, 0.07243, 0.072529, 0.072457
1502673213.72, 344300, 344250, 4740000, 4739000, 0.07245, 0.07243, 0.07256, 0.072471
1502673234.73, 344250, 344050, 4736000, 4735000, 0.07245, 0.07243, 0.072569, 0.072482
1502673253.65, 344250, 344050, 4740000, 4735000, 0.07245, 0.07243, 0.072599, 0.072593
1502673272.02, 344100, 344050, 4740000, 4736000, 0.07245, 0.07243, 0.072549, 0.072472
1502673290.06, 344200, 344100, 4740000, 4736000, 0.07245, 0.07243, 0.07255, 0.072471
1502673310.68, 344200, 344100, 4740000, 4737000, 0.07245, 0.07243, 0.07255, 0.072481
1502673329.81, 344100, 344050, 4740000, 4737000, 0.07245, 0.07243, 0.072575, 0.07246
1502673348.87, 344200, 344100, 4739000, 4737000, 0.07245, 0.07243, 0.072576, 0.07248
1502673367.45, 344200, 344050, 4740000, 4737000, 0.07245, 0.07243, 0.072574, 0.07249
1502673389.99, 344300, 344200, 4740000, 4738000, 0.07245, 0.07243, 0.0726, 0.072475
1502673409.9, 344300, 344200, 4739000, 4738000, 0.07245, 0.07244, 0.0726, 0.072576
1502673428.77, 344300, 344050, 4737000, 4736000, 0.07246, 0.07245, 0.0726, 0.072576
1502673448.63, 344300, 344150, 4737000, 4736000, 0.07247, 0.07246, 0.0726, 0.072576
1502673476.73, 344200, 344100, 4737000, 4735000, 0.07247, 0.07246, 0.0726, 0.072576
1502673495.93, 344100, 344050, 4737000, 4735000, 0.07247, 0.07246, 0.0726, 0.072576
1502673514.81, 344200, 344100, 4739000, 4737000, 0.07247, 0.07246, 0.0726, 0.072576
1502673536.06, 344200, 344100, 4739000, 4735000, 0.07247, 0.07246, 0.0726, 0.072576
1502673555.85, 344200, 344100, 4737000, 4735000, 0.07247, 0.07246, 0.0726, 0.07257
1502673575.81, 344150, 344050, 4739000, 4737000, 0.07247, 0.07246, 0.0726, 0.072577
1502673597.68, 344100, 344050, 4739000, 4734000, 0.07247, 0.07246, 0.0726, 0.072581
1502673616.58, 344300, 344000, 4739000, 4736000, 0.07249, 0.07248, 0.0726, 0.07256
1502673634.94, 344300, 344100, 4736000, 4735000, 0.07254, 0.07253, 0.072576, 0.07257
1502673656.33, 344400, 344100, 4739000, 4736000, 0.07254, 0.07253, 0.072576, 0.07257
1502673677.77, 344400, 344100, 4739000, 4736000, 0.07254, 0.07253, 0.072576, 0.072556
1502673696.31, 344350, 344200, 4739000, 4738000, 0.07254, 0.07253, 0.07257, 0.072567
1502673715.57, 344250, 344200, 4740000, 4739000, 0.07254, 0.07253, 0.07257, 0.072568
1502673735.1, 344250, 344200, 4740000, 4739000, 0.07254, 0.07253, 0.07257, 0.072568
1502673757.69, 344250, 344200, 4740000, 4739000, 0.07254, 0.07253, 0.07257, 0.072569
1502673776.45, 344350, 344250, 4740000, 4738000, 0.07254, 0.07253, 0.07257, 0.072569
1502673798.03, 344350, 344250, 4740000, 4739000, 0.07254, 0.07252, 0.07257, 0.072569
1502673816.85, 344400, 344350, 4740000, 4739000, 0.07254, 0.07252, 0.07257, 0.07256
1502673836.54, 344400, 344350, 4739000, 4736000, 0.07254, 0.0725, 0.072576, 0.07257
1502673855.51, 344500, 344400, 4740000, 4736000, 0.07254, 0.07253, 0.072576, 0.07257
1502673882.09, 344550, 344500, 4740000, 4738000, 0.07254, 0.07245, 0.072576, 0.07257
1502673901.19, 344550, 344500, 4739000, 4738000, 0.07254, 0.07246, 0.072576, 0.07257
1502673919.97, 344550, 344400, 4738000, 4731000, 0.07254, 0.07252, 0.072614, 0.0726
1502673942.77, 344700, 344550, 4739000, 4738000, 0.07254, 0.07252, 0.07261, 0.072601
1502673964.61, 344850, 344750, 4738000, 4733000, 0.07254, 0.07247, 0.072609, 0.0726
1502673983.31, 344800, 344750, 4739000, 4738000, 0.07254, 0.07248, 0.072597, 0.07257
1502674003.86, 344850, 344800, 4739000, 4738000, 0.07254, 0.07249, 0.072603, 0.07257
1502674028.32, 344900, 344850, 4739000, 4736000, 0.07254, 0.07251, 0.072655, 0.07258
1502674046.51, 345000, 344950, 4739000, 4736000, 0.07253, 0.07246, 0.072606, 0.07257
1502674067.34, 345300, 345200, 4738000, 4737000, 0.07254, 0.07245, 0.072572, 0.072571
1502674087.17, 345500, 345450, 4740000, 4737000, 0.07254, 0.07251, 0.07262, 0.072572
1502674107.0, 345450, 345100, 4740000, 4738000, 0.07254, 0.07251, 0.072619, 0.072582
1502674126.28, 345450, 345400, 4740000, 4737000, 0.07254, 0.0725, 0.072619, 0.072581
1502674147.12, 345400, 345200, 4741000, 4740000, 0.07254, 0.07252, 0.072589, 0.072581
1502674166.6, 345350, 345150, 4741000, 4739000, 0.07254, 0.0725, 0.072589, 0.072581
1502674185.57, 345400, 345150, 4739000, 4734000, 0.07263, 0.07251, 0.072619, 0.072572
1502674204.05, 345450, 345250, 4741000, 4739000, 0.0726, 0.07258, 0.072597, 0.072571
1502674223.21, 345500, 345450, 4743000, 4742000, 0.07264, 0.07263, 0.072614, 0.072572
1502674241.26, 345500, 345450, 4744000, 4741000, 0.07263, 0.07254, 0.072629, 0.072572
1502674265.37, 345500, 345450, 4744000, 4742000, 0.07262, 0.07255, 0.07265, 0.072571
1502674286.01, 345450, 345400, 4743000, 4741000, 0.07263, 0.07254, 0.072669, 0.072667
1502674303.64, 345500, 345450, 4743000, 4741000, 0.07263, 0.07255, 0.072619, 0.072571
1502674322.93, 345650, 345500, 4744000, 4743000, 0.07262, 0.07254, 0.072622, 0.072571
1502674341.35, 345650, 345450, 4744000, 4743000, 0.07262, 0.07254, 0.072617, 0.072571
1502674359.82, 345650, 345500, 4743000, 4735000, 0.07263, 0.07255, 0.072668, 0.072571
1502674380.57, 345750, 345600, 4741000, 4740000, 0.07264, 0.07259, 0.072676, 0.072571
1502674398.91, 345800, 345650, 4739000, 4738000, 0.07264, 0.07256, 0.072654, 0.072571
1502674419.89, 345700, 345650, 4738000, 4737000, 0.07264, 0.07255, 0.072648, 0.072581
1502674437.82, 345900, 345850, 4738000, 4737000, 0.07264, 0.07262, 0.072687, 0.0726
1502674458.86, 346000, 345950, 4738000, 4737000, 0.07264, 0.07262, 0.072656, 0.07261
1502674477.28, 346100, 346050, 4737000, 4736000, 0.07264, 0.07262, 0.072677, 0.072572
1502674496.94, 346350, 346200, 4739000, 4737000, 0.07264, 0.07259, 0.072659, 0.072583
1502674515.74, 346450, 346350, 4741000, 4739000, 0.07264, 0.07258, 0.072675, 0.07265
1502674536.5, 346050, 345900, 4741000, 4740000, 0.07264, 0.07261, 0.072687, 0.072678
1502674554.98, 346550, 346100, 4741000, 4738000, 0.07264, 0.07263, 0.072688, 0.072676
1502674575.59, 346000, 346000, 4738000, 4737000, 0.07264, 0.07261, 0.072716, 0.072678
1502674598.13, 346000, 345250, 4740000, 4737000, 0.07264, 0.0726, 0.072677, 0.072673
1502674620.62, 345950, 345650, 4739000, 4738000, 0.07264, 0.07261, 0.072706, 0.072611
1502674639.41, 345900, 345650, 4738000, 4735000, 0.07264, 0.0726, 0.072686, 0.072622
1502674661.33, 345800, 345300, 4737000, 4735000, 0.07264, 0.07259, 0.072696, 0.072633
1502674679.63, 345700, 345400, 4737000, 4735000, 0.07264, 0.07258, 0.07269, 0.072644
1502674699.55, 345700, 345650, 4737000, 4735000, 0.07264, 0.07256, 0.072658, 0.072582
1502674719.08, 345800, 345600, 4736000, 4735000, 0.07264, 0.07262, 0.072659, 0.072596
